Date,Asia,East Siberia,Central Siberial,West Siberia,Mid-lat Asia,Tibet
09/06/1997,21.907,16.796,21.623,22.176,24.475,20.743
10/06/1997,22.019,17.406,21.676,22.156,24.51,20.759
11/06/1997,22.268,18.559,21.902,22.296,24.544,20.774
12/06/1997,22.288,18.55,21.941,22.292,24.574,20.788
13/06/1997,22.465,18.846,22.291,22.336,24.716,20.801
14/06/1997,22.685,19.997,22.307,22.69,24.712,20.811
15/06/1997,22.757,20.094,22.491,22.712,24.749,20.825
16/06/1997,23.18,21.637,23.169,22.915,24.779,20.923
17/06/1997,23.028,20.63,23.235,22.824,24.791,20.839
18/06/1997,23.064,20.822,23.24,22.823,24.808,20.845
19/06/1997,23.175,21.359,23.285,22.96,24.819,20.848
20/06/1997,23.167,21.327,23.276,22.931,24.825,20.851
21/06/1997,23.184,21.338,23.286,22.924,24.83,20.942
22/06/1997,23.187,21.343,23.292,22.927,24.831,20.942
23/06/1997,23.186,21.564,23.106,22.986,24.83,20.94
24/06/1997,23.182,21.559,23.1,22.981,24.826,20.937
25/06/1997,23.24,21.73,23.262,22.995,24.818,20.933
26/06/1997,23.358,21.761,23.763,23.063,24.809,20.927
27/06/1997,23.343,21.861,23.716,22.962,24.795,20.92
28/06/1997,23.347,21.882,23.714,23.021,24.78,20.911
29/06/1997,23.57,23.254,23.939,22.911,24.76,20.901
30/06/1997,23.583,23.244,23.902,23.138,24.739,20.89
01/07/1997,23.601,23.331,23.927,23.211,24.715,20.877
02/07/1997,23.597,23.281,23.878,23.398,24.688,20.862
03/07/1997,23.558,23.23,23.824,23.351,24.658,20.847
04/07/1997,23.515,23.17,23.764,23.298,24.625,20.83
05/07/1997,23.454,23.063,23.685,23.204,24.588,20.811
06/07/1997,23.403,22.992,23.615,23.142,24.549,20.791
07/07/1997,23.456,22.966,23.881,23.266,24.508,20.77
08/07/1997,23.399,22.813,23.784,23.14,24.48,20.869
09/07/1997,23.337,22.742,23.708,23.064,24.432,20.816
10/07/1997,23.271,22.65,23.616,22.984,24.382,20.791
11/07/1997,23.23,22.593,23.549,23.016,24.33,20.764
12/07/1997,23.14,22.452,23.43,22.878,24.273,20.735
13/07/1997,23.063,22.346,23.322,22.784,24.214,20.705
14/07/1997,22.999,22.274,23.225,22.739,24.154,20.674
15/07/1997,22.922,22.202,23.108,22.636,24.089,20.641
16/07/1997,22.849,22.081,22.985,22.637,24.022,20.607
17/07/1997,22.741,21.92,22.842,22.473,23.952,20.571
18/07/1997,22.662,21.825,22.726,22.409,23.88,20.533
19/07/1997,22.661,21.69,22.591,22.289,23.895,20.956
20/07/1997,22.545,21.516,22.443,22.112,23.816,20.915
21/07/1997,22.456,21.407,22.312,22.036,23.735,20.873
22/07/1997,22.334,21.24,22.148,21.852,23.651,20.828
23/07/1997,22.225,21.105,21.994,21.717,23.564,20.783
24/07/1997,22.11,20.949,21.835,21.578,23.475,20.736
25/07/1997,22.007,20.823,21.687,21.484,23.384,20.687
26/07/1997,21.886,20.659,21.521,21.337,23.29,20.636
27/07/1997,21.747,20.459,21.337,21.138,23.192,20.584
28/07/1997,21.634,20.319,21.176,21.032,23.093,20.531
29/07/1997,21.506,20.144,20.999,20.889,22.991,20.476
30/07/1997,21.358,19.937,20.801,20.681,22.885,20.419
31/07/1997,21.236,19.782,20.632,20.563,22.778,20.361
01/08/1997,21.125,19.596,20.443,20.395,22.67,20.5
02/08/1997,20.983,19.407,20.251,20.223,22.557,20.438
03/08/1997,20.825,19.189,20.041,20.006,22.441,20.374
04/08/1997,20.678,18.994,19.843,19.829,22.323,20.309
05/08/1997,20.528,18.796,19.642,19.649,22.203,20.242
06/08/1997,20.379,18.607,19.437,19.475,22.08,20.173
07/08/1997,20.235,18.416,19.248,19.322,21.956,20.108
08/08/1997,20.068,18.197,19.024,19.101,21.828,20.036
09/08/1997,19.917,17.999,18.825,18.942,21.698,19.962
10/08/1997,19.755,17.787,18.609,18.747,21.566,19.887
11/08/1997,19.583,17.561,18.378,18.534,21.431,19.811
12/08/1997,19.416,17.344,18.158,18.336,21.294,19.732
13/08/1997,19.277,17.125,17.937,18.142,21.159,19.852
14/08/1997,19.111,16.914,17.723,17.947,21.018,19.769
15/08/1997,18.935,16.689,17.49,17.733,20.874,19.685
16/08/1997,18.801,16.465,17.266,17.534,20.763,19.79
17/08/1997,18.624,16.237,17.035,17.324,20.615,19.701
18/08/1997,18.444,16.008,16.803,17.112,20.465,19.611
19/08/1997,18.261,15.777,16.568,16.899,20.313,19.509
20/08/1997,18.078,15.545,16.332,16.684,20.159,19.415
21/08/1997,17.892,15.311,16.09,16.472,20.002,19.321
22/08/1997,17.709,15.09,15.853,16.257,19.844,19.224
23/08/1997,17.522,14.853,15.616,16.037,19.684,19.126
24/08/1997,17.332,14.615,15.374,15.816,19.522,19.027
25/08/1997,17.139,14.377,15.132,15.58,19.359,18.925
26/08/1997,16.947,14.137,14.889,15.357,19.193,18.823
27/08/1997,16.753,13.897,14.642,15.132,19.026,18.718
28/08/1997,16.558,13.656,14.398,14.906,18.857,18.612
29/08/1997,16.362,13.415,14.153,14.68,18.686,18.505
30/08/1997,16.165,13.173,13.907,14.453,18.514,18.396
31/08/1997,15.967,12.931,13.661,14.225,18.341,18.286
01/09/1997,15.766,12.67,13.415,13.996,18.166,18.175
02/09/1997,15.566,12.428,13.167,13.768,17.99,18.061
03/09/1997,15.364,12.186,12.921,13.538,17.807,17.947
04/09/1997,15.163,11.944,12.674,13.309,17.628,17.831
05/09/1997,14.97,11.702,12.425,13.079,17.448,17.777
06/09/1997,14.77,11.461,12.18,12.852,17.27,17.658
07/09/1997,14.568,11.22,11.934,12.622,17.088,17.538
08/09/1997,14.352,10.919,11.671,12.392,16.905,17.416
09/09/1997,14.149,10.682,11.426,12.163,16.72,17.293
10/09/1997,13.935,10.445,11.129,11.933,16.535,17.169
11/09/1997,13.74,10.191,10.888,11.705,16.345,17.13
12/09/1997,13.538,9.957,10.649,11.476,16.158,17.004
13/09/1997,13.336,9.724,10.412,11.249,15.971,16.876
14/09/1997,13.134,9.492,10.176,11.022,15.783,16.747
15/09/1997,12.847,9.048,9.91,10.796,15.463,16.617
16/09/1997,12.632,8.864,9.581,10.533,15.291,16.479
17/09/1997,12.433,8.642,9.352,10.311,15.103,16.347
18/09/1997,12.256,8.396,9.193,10.089,14.942,16.214
19/09/1997,12.041,8.072,8.958,9.87,14.754,16.081
20/09/1997,11.844,7.859,8.733,9.651,14.564,15.947
21/09/1997,11.544,6.936,8.51,9.434,14.375,15.812
22/09/1997,11.219,5.833,8.288,9.218,14.185,15.676
23/09/1997,11.033,5.684,8.074,9.004,13.995,15.532
24/09/1997,10.847,5.526,7.857,8.791,13.806,15.396
25/09/1997,10.691,5.5,7.662,8.581,13.635,15.259
26/09/1997,10.498,5.347,7.449,8.372,13.445,15.06
27/09/1997,10.302,5.112,7.238,8.165,13.256,14.922
28/09/1997,10.124,4.99,7.031,7.96,13.067,14.784
29/09/1997,9.94,5.028,6.701,7.739,12.879,14.646
30/09/1997,9.761,4.875,6.511,7.54,12.689,14.508
01/10/1997,9.578,4.726,6.295,7.342,12.499,14.369
02/10/1997,9.404,4.595,6.104,7.148,12.312,14.23
03/10/1997,9.201,4.399,5.916,6.955,12.07,14.091
04/10/1997,8.893,4.208,5.701,6.765,11.884,13.085
05/10/1997,8.707,4.036,5.465,6.578,11.745,12.837
06/10/1997,8.538,3.903,5.29,6.394,11.558,12.707
07/10/1997,8.38,3.759,5.119,6.212,11.398,12.578
08/10/1997,8.215,3.631,4.95,6.033,11.212,12.448
09/10/1997,8.049,3.498,4.774,5.857,11.031,12.319
10/10/1997,7.862,3.383,4.612,5.684,10.794,12.134
11/10/1997,7.701,3.218,4.453,5.514,10.613,12.029
12/10/1997,7.512,2.839,4.273,5.223,10.477,11.992
13/10/1997,7.265,2.563,3.93,5.099,10.205,11.864
14/10/1997,7.049,2.5,3.806,4.944,10.044,11.145
15/10/1997,6.828,2.408,3.675,4.792,9.839,10.542
16/10/1997,6.665,2.106,3.541,4.643,9.691,10.427
17/10/1997,6.527,1.998,3.415,4.497,9.525,10.313
18/10/1997,6.358,1.9,3.192,4.268,9.362,10.199
19/10/1997,6.18,1.718,2.803,4.134,9.271,10.087
20/10/1997,6.041,1.644,2.683,4.002,9.08,9.974
21/10/1997,5.775,1.605,2.197,3.628,8.864,9.792
22/10/1997,5.643,1.541,2.118,3.514,8.706,9.56
23/10/1997,5.6,1.475,2.112,3.639,8.493,9.755
24/10/1997,5.396,1.394,2.03,3.495,8.159,9.511
25/10/1997,4.988,1.23,1.867,3.379,7.652,8.437
26/10/1997,4.862,1.174,1.793,3.146,7.443,8.476
27/10/1997,4.766,1.136,1.724,3.041,7.312,8.379
28/10/1997,4.885,1.173,2.037,2.951,7.507,8.29
29/10/1997,4.773,1.112,1.911,2.851,7.374,8.195
30/10/1997,4.676,1.064,1.835,2.754,7.243,8.101
31/10/1997,4.504,1.018,1.727,2.651,6.924,8.009
01/11/1997,4.413,0.974,1.658,2.56,6.801,7.917
02/11/1997,4.336,0.911,1.591,2.473,6.721,7.827
03/11/1997,4.26,0.854,1.419,2.342,6.721,7.738
04/11/1997,4.176,0.817,1.362,2.263,6.602,7.651
05/11/1997,4.105,0.721,1.297,2.187,6.546,7.565
06/11/1997,3.989,0.688,1.25,1.727,6.476,7.48
07/11/1997,3.902,0.659,1.195,1.486,6.363,7.5
08/11/1997,3.825,0.628,1.147,1.436,6.243,7.417
09/11/1997,3.759,0.586,1.102,1.408,6.14,7.346
10/11/1997,3.549,0.541,0.849,1.294,5.924,6.957
11/11/1997,3.477,0.501,0.815,1.242,5.811,6.879
12/11/1997,3.394,0.478,0.782,1.202,5.658,6.793
13/11/1997,3.152,0.451,0.751,1.163,5.552,5.445
14/11/1997,2.997,0.435,0.588,1.176,5.091,5.785
15/11/1997,2.885,0.415,0.563,1.122,4.844,5.735
16/11/1997,2.774,0.396,0.54,1.086,4.614,5.621
17/11/1997,2.698,0.379,0.519,1.052,4.46,5.564
18/11/1997,2.646,0.362,0.475,1.011,4.385,5.509
19/11/1997,2.573,0.339,0.454,0.98,4.236,5.456
20/11/1997,2.53,0.324,0.436,0.949,4.167,5.404
21/11/1997,2.49,0.31,0.419,0.92,4.101,5.353
22/11/1997,2.472,0.297,0.402,0.894,4.098,5.302
23/11/1997,2.385,0.278,0.344,0.583,3.916,5.569
24/11/1997,2.357,0.266,0.33,0.586,3.869,5.519
25/11/1997,2.311,0.256,0.317,0.569,3.778,5.471
26/11/1997,2.32,0.246,0.305,0.649,3.801,5.425
27/11/1997,2.293,0.236,0.294,0.632,3.713,5.505
28/11/1997,2.265,0.227,0.283,0.616,3.668,5.461
29/11/1997,2.218,0.219,0.274,0.548,3.591,5.418
30/11/1997,2.185,0.211,0.264,0.518,3.533,5.378
01/12/1997,2.158,0.204,0.255,0.506,3.488,5.339
02/12/1997,2.137,0.197,0.249,0.398,3.496,5.287
03/12/1997,2.113,0.191,0.241,0.388,3.456,5.252
04/12/1997,2.092,0.185,0.234,0.379,3.421,5.218
05/12/1997,2.067,0.179,0.227,0.371,3.374,5.186
06/12/1997,2.049,0.174,0.221,0.363,3.342,5.155
07/12/1997,2.031,0.17,0.215,0.356,3.313,5.127
08/12/1997,1.85,0.165,0.205,0.336,2.886,4.969
09/12/1997,1.903,0.161,0.201,0.33,3.006,5.061
10/12/1997,1.889,0.158,0.196,0.325,2.983,5.037
11/12/1997,1.766,0.154,0.192,0.319,2.88,4.433
12/12/1997,1.754,0.151,0.188,0.315,2.86,4.415
13/12/1997,1.8,0.148,0.185,0.315,2.992,4.41
14/12/1997,1.847,0.146,0.182,0.311,3.044,4.627
15/12/1997,1.829,0.144,0.179,0.308,3.002,4.613
16/12/1997,1.81,0.142,0.177,0.287,2.964,4.601
17/12/1997,1.803,0.14,0.175,0.285,2.952,4.591
18/12/1997,1.775,0.139,0.174,0.269,2.954,4.402
19/12/1997,1.779,0.138,0.172,0.267,2.971,4.395
20/12/1997,1.718,0.137,0.171,0.266,2.851,4.271
21/12/1997,1.689,0.136,0.17,0.265,2.774,4.262
22/12/1997,1.685,0.136,0.17,0.265,2.764,4.26
23/12/1997,1.691,0.136,0.169,0.264,2.78,4.26
24/12/1997,1.686,0.136,0.17,0.265,2.775,4.243
25/12/1997,1.733,0.136,0.17,0.265,2.798,4.512
26/12/1997,1.723,0.137,0.171,0.266,2.771,4.517
27/12/1997,1.73,0.138,0.172,0.267,2.784,4.523
28/12/1997,1.706,0.139,0.173,0.269,2.78,4.36
29/12/1997,1.7,0.141,0.175,0.271,2.756,4.37
30/12/1997,1.701,0.142,0.177,0.274,2.752,4.381
31/12/1997,1.713,0.144,0.179,0.277,2.779,4.393
01/01/1998,1.755,0.149,0.185,0.284,2.845,4.496
02/01/1998,1.753,0.152,0.188,0.288,2.822,4.532
03/01/1998,1.764,0.155,0.192,0.292,2.841,4.551
04/01/1998,1.746,0.158,0.196,0.297,2.775,4.572
05/01/1998,1.761,0.162,0.201,0.303,2.802,4.594
06/01/1998,1.768,0.166,0.206,0.309,2.813,4.601
07/01/1998,1.78,0.17,0.211,0.315,2.828,4.627
08/01/1998,1.808,0.175,0.217,0.322,2.865,4.714
09/01/1998,1.831,0.18,0.223,0.329,2.857,4.872
10/01/1998,1.808,0.186,0.23,0.337,2.836,4.739
11/01/1998,1.789,0.192,0.237,0.346,2.86,4.519
12/01/1998,1.693,0.198,0.244,0.355,2.663,4.311
13/01/1998,1.803,0.205,0.253,0.364,2.894,4.476
14/01/1998,1.785,0.212,0.261,0.374,2.817,4.51
15/01/1998,1.803,0.22,0.271,0.385,2.842,4.545
16/01/1998,1.826,0.229,0.281,0.397,2.878,4.581
17/01/1998,1.671,0.238,0.291,0.409,2.511,4.38
18/01/1998,1.663,0.247,0.303,0.422,2.458,4.417
19/01/1998,1.701,0.257,0.315,0.435,2.533,4.455
20/01/1998,1.721,0.268,0.327,0.45,2.565,4.474
21/01/1998,1.738,0.28,0.341,0.465,2.578,4.514
22/01/1998,1.881,0.292,0.355,0.481,2.728,5.1
23/01/1998,1.903,0.305,0.37,0.498,2.769,5.096
24/01/1998,1.939,0.318,0.386,0.515,2.814,5.18
25/01/1998,1.976,0.333,0.403,0.534,2.874,5.229
26/01/1998,1.988,0.323,0.417,0.552,2.876,5.282
27/01/1998,2.078,0.338,0.436,0.573,3.066,5.372
28/01/1998,2.17,0.354,0.455,0.594,3.182,5.658
29/01/1998,2.208,0.371,0.476,0.617,3.239,5.717
30/01/1998,2.275,0.389,0.497,0.64,3.371,5.778
31/01/1998,2.315,0.408,0.52,0.665,3.426,5.84
01/02/1998,2.351,0.428,0.544,0.69,3.474,5.896
02/02/1998,2.383,0.449,0.569,0.716,3.518,5.921
03/02/1998,2.433,0.471,0.595,0.744,3.564,6.071
04/02/1998,2.604,0.494,0.623,0.773,3.957,6.186
05/02/1998,2.571,0.519,0.651,0.803,4.02,5.687
06/02/1998,2.61,0.544,0.681,0.834,4.062,5.751
07/02/1998,2.618,0.571,0.713,0.867,4.017,5.817
08/02/1998,2.646,0.599,0.746,0.901,4.025,5.884
09/02/1998,2.682,0.629,0.78,0.936,4.019,6.039
10/02/1998,2.976,0.66,0.815,0.972,4.581,6.57
11/02/1998,2.912,0.692,0.853,1.01,4.323,6.647
12/02/1998,2.968,0.726,0.891,1.049,4.398,6.724
13/02/1998,3.027,0.761,0.931,1.089,4.478,6.803
14/02/1998,3.144,0.797,0.973,1.131,4.672,6.992
15/02/1998,3.204,0.835,1.016,1.174,4.814,6.903
16/02/1998,3.276,0.875,1.061,1.218,4.868,7.125
17/02/1998,3.353,0.916,1.108,1.264,4.989,7.209
18/02/1998,3.551,0.959,1.156,1.311,5.239,7.818
19/02/1998,3.631,1.003,1.206,1.381,5.318,7.991
20/02/1998,3.702,1.049,1.257,1.431,5.41,8.083
21/02/1998,3.842,1.097,1.31,1.483,5.649,8.286
22/02/1998,3.92,1.146,1.365,1.536,5.756,8.382
23/02/1998,3.948,1.197,1.422,1.591,5.721,8.478
24/02/1998,4.067,1.249,1.48,1.647,5.935,8.576
25/02/1998,4.218,1.303,1.54,1.704,6.234,8.676
26/02/1998,4.323,1.359,1.602,1.763,6.393,8.805
27/02/1998,4.435,1.416,1.665,1.834,6.577,8.904
28/02/1998,4.532,1.475,1.73,1.896,6.72,9.005
01/03/1998,4.738,1.535,1.797,1.963,7.162,9.106
02/03/1998,4.857,1.597,1.865,2.031,7.365,9.202
03/03/1998,4.941,1.66,1.936,2.083,7.455,9.342
04/03/1998,5.059,1.726,2.039,2.15,7.626,9.448
05/03/1998,5.178,1.792,2.113,2.218,7.82,9.551
06/03/1998,5.274,1.86,2.174,2.288,7.954,9.655
07/03/1998,5.349,1.93,2.237,2.359,8.069,9.658
08/03/1998,5.422,2.001,2.313,2.431,8.128,9.761
09/03/1998,5.461,2.073,2.393,2.518,8.248,9.451
10/03/1998,5.648,2.147,2.474,2.656,8.595,9.549
11/03/1998,5.789,2.223,2.557,2.733,8.838,9.648
12/03/1998,5.927,2.299,2.645,2.861,9.132,9.532
13/03/1998,6.035,2.378,2.731,2.955,9.276,9.629
14/03/1998,6.091,2.457,2.819,3.036,9.325,9.603
15/03/1998,6.231,2.537,2.91,3.119,9.466,9.937
16/03/1998,6.305,2.619,3,3.202,9.515,10.034
17/03/1998,6.461,2.702,3.109,3.327,9.762,10.131
18/03/1998,6.568,2.787,3.202,3.413,9.9,10.227
19/03/1998,6.328,2.872,3.289,3.5,9.13,10.187
20/03/1998,6.375,2.958,3.384,3.588,9.139,10.181
21/03/1998,6.382,3.046,3.48,3.676,8.749,10.909
22/03/1998,6.664,3.134,3.619,3.812,9.28,11.116
23/03/1998,6.813,3.223,3.717,3.903,9.523,11.215
24/03/1998,7.056,3.314,3.817,3.995,10.03,11.311
25/03/1998,7.458,3.405,3.918,4.123,10.94,11.458
26/03/1998,7.452,3.497,4.02,4.217,11.217,10.346
27/03/1998,7.601,3.59,4.122,4.311,11.459,10.442
28/03/1998,7.67,3.684,4.226,4.405,11.6,10.225
29/03/1998,7.875,3.778,4.335,4.534,11.943,10.407
30/03/1998,8.064,3.873,4.44,4.63,12.086,11.038
31/03/1998,8.13,3.968,4.545,4.484,12.19,11.127
01/04/1998,8.268,4.064,4.652,4.578,12.399,11.215
02/04/1998,8.623,4.161,4.758,4.888,12.668,12.491
03/04/1998,8.726,4.258,4.865,4.984,12.778,12.586
04/04/1998,8.842,4.355,4.973,5.082,12.92,12.681
05/04/1998,8.957,4.453,5.081,5.179,13.062,12.775
06/04/1998,9.172,4.552,5.175,5.152,13.687,12.477
07/04/1998,9.368,4.65,5.283,5.34,14.008,12.591
08/04/1998,9.531,4.765,5.391,5.437,14.32,12.572
09/04/1998,10.007,4.874,5.543,5.656,15.307,12.864
10/04/1998,10.143,4.973,5.812,5.754,15.409,12.96
11/04/1998,10.34,5.072,5.847,6.007,15.728,13.139
12/04/1998,10.486,5.172,5.987,6.107,15.936,13.225
13/04/1998,10.787,5.308,6.215,6.207,16.363,13.68
14/04/1998,10.908,5.408,6.328,6.306,16.52,13.766
15/04/1998,11.028,5.508,6.44,6.405,16.685,13.828
16/04/1998,11.179,5.608,6.545,6.589,16.897,13.911
17/04/1998,11.801,5.707,7.232,7.814,17.49,14.451
18/04/1998,12.077,5.997,7.436,8.185,17.806,14.627
19/04/1998,11.953,6.098,6.73,8.005,17.694,15.198
20/04/1998,11.865,6.009,6.689,8.107,17.456,15.238
21/04/1998,11.982,6.108,6.796,8.217,17.602,15.321
22/04/1998,12.317,6.225,7.056,8.287,18.27,15.403
23/04/1998,12.441,6.322,7.164,8.394,18.436,15.483
24/04/1998,12.598,6.419,7.375,8.502,18.633,15.562
25/04/1998,12.911,6.516,7.92,8.608,18.974,15.876
26/04/1998,13.061,6.629,8.053,8.713,19.182,15.986
27/04/1998,13.36,6.773,8.305,9.234,19.457,16.357
28/04/1998,13.732,6.868,8.812,10.458,19.636,16.466
29/04/1998,13.821,6.962,8.927,10.575,19.738,16.444
