Date,Ice-Ocean,Ice-Ocean anomaly
1997/05/26,17.532,1.287
1997/05/27,17.661,1.245
1997/05/28,17.845,1.262
1997/05/29,17.965,1.198
1997/05/30,18.09,1.182
1997/05/31,18.202,1.139
1997/06/01,18.346,1.131
1997/06/02,18.482,1.137
1997/06/03,18.582,1.103
1997/06/04,17.371,-1.889
1997/06/05,18.754,1.014
1997/06/06,18.953,1.101
1997/06/07,17.802,-1.676
1997/06/08,19.162,1.052
1997/06/09,19.3,1.072
1997/06/10,18.163,-1.635
1997/06/11,19.451,1.004
1997/06/12,18.329,-1.674
1997/06/13,18.453,-1.635
1997/06/14,19.711,0.961
1997/06/15,18.608,-1.638
1997/06/16,19.415,-0.646
1997/06/17,20.061,1.096
1997/06/18,19.088,-1.23
1997/06/19,20.266,1.149
1997/06/20,19.303,-1.045
1997/06/21,19.337,-1.061
1997/06/22,19.419,-1.079
1997/06/23,20.438,1.066
1997/06/24,20.43,1.013
1997/06/25,19.488,-1.12
1997/06/26,20.389,0.863
1997/06/27,19.306,-1.414
1997/06/28,20.221,0.619
1997/06/29,19.337,-1.39
1997/06/30,19.454,-1.211
1997/07/01,20.375,0.616
1997/07/02,20.36,0.574
1997/07/03,20.314,0.525
1997/07/04,20.293,0.528
1997/07/05,19.522,-1.13
1997/07/06,19.495,-1.142
1997/07/07,20.145,0.346
1997/07/08,19.548,-0.902
1997/07/09,19.494,-0.927
1997/07/10,19.403,-1.021
1997/07/11,19.824,0.076
1997/07/12,19.33,-0.891
1997/07/13,19.27,-0.882
1997/07/14,19.55,-0.062
1997/07/15,19.465,-0.092
1997/07/16,19.339,-0.172
1997/07/17,19.174,-0.535
1997/07/18,19.276,-0.099
1997/07/19,19.156,-0.155
1997/07/20,18.898,-0.56
1997/07/21,18.907,-0.223
1997/07/22,18.595,-0.612
1997/07/23,18.48,-0.633
1997/07/24,18.379,-0.602
1997/07/25,18.397,-0.275
1997/07/26,18.217,-0.321
1997/07/27,17.974,-0.599
1997/07/28,17.954,-0.355
1997/07/29,17.772,-0.42
1997/07/30,17.5,-0.669
1997/07/31,17.453,-0.408
1997/08/01,17.304,-0.407
1997/08/02,17.103,-0.429
1997/08/03,16.797,-0.699
1997/08/04,16.592,-0.732
1997/08/05,16.385,-0.746
1997/08/06,16.502,-0.435
1997/08/07,16.396,-0.23
1997/08/08,16.115,-0.385
1997/08/09,15.947,-0.277
1997/08/10,15.722,-0.302
1997/08/11,15.605,-0.279
1997/08/12,15.389,-0.3
1997/08/13,15.203,-0.266
1997/08/14,15.065,-0.129
1997/08/15,14.68,-0.351
1997/08/16,14.495,-0.255
1997/08/17,14.26,-0.25
1997/08/18,14.019,-0.251
1997/08/19,13.878,-0.182
1997/08/20,13.63,-0.213
1997/08/21,13.352,-0.314
1997/08/22,13.116,-0.307
1997/08/23,12.898,-0.232
1997/08/24,12.648,-0.249
1997/08/25,12.399,-0.245
1997/08/26,12.149,-0.255
1997/08/27,11.797,-0.535
1997/08/28,11.582,-0.513
1997/08/29,11.351,-0.494
1997/08/30,11.102,-0.504
1997/08/31,10.86,-0.495
1997/09/01,10.587,-0.555
1997/09/02,10.374,-0.521
1997/09/03,10.135,-0.504
1997/09/04,9.897,-0.493
1997/09/05,9.663,-0.467
1997/09/06,9.43,-0.45
1997/09/07,9.192,-0.458
1997/09/08,9.062,-0.19
1997/09/09,8.746,-0.421
1997/09/10,8.509,-0.423
1997/09/11,8.38,-0.164
1997/09/12,8.14,-0.176
1997/09/13,7.922,-0.167
1997/09/14,7.707,-0.157
1997/09/15,7.496,-0.148
1997/09/16,7.287,-0.138
1997/09/17,7.082,-0.132
1997/09/18,6.877,-0.127
1997/09/19,6.698,-0.097
1997/09/20,6.503,-0.088
1997/09/21,6.311,-0.084
1997/09/22,6.118,-0.08
1997/09/23,5.935,-0.072
1997/09/24,5.755,-0.064
1997/09/25,5.577,-0.059
1997/09/26,5.34,-0.237
1997/09/27,5.175,-0.222
1997/09/28,5.013,-0.206
1997/09/29,4.909,-0.037
1997/09/30,4.754,-0.032
1997/10/01,4.601,-0.028
1997/10/02,4.454,-0.024
1997/10/03,4.31,-0.02
1997/10/04,4.166,-0.021
1997/10/05,4.029,-0.019
1997/10/06,3.846,-0.165
1997/10/07,3.77,-0.012
1997/10/08,3.645,-0.009
1997/10/09,3.485,-0.126
1997/10/10,3.371,-0.115
1997/10/11,3.259,-0.106
1997/10/12,3.182,-0.003
1997/10/13,3.076,-0.002
1997/10/14,2.92,-0.157
1997/10/15,2.874,-0.0
1997/10/16,2.778,0.001
1997/10/17,2.636,-0.142
1997/10/18,2.591,-0.0
1997/10/19,2.46,-0.133
1997/10/20,2.42,0.0
1997/10/21,2.339,0.001
1997/10/22,2.259,-0.001
1997/10/23,2.183,-0.0
1997/10/24,2.111,0.0
1997/10/25,2.04,0.001
1997/10/26,1.972,0.001
1997/10/27,1.907,0.001
1997/10/28,1.844,0.002
1997/10/29,1.782,0.001
1997/10/30,1.724,0.002
1997/10/31,1.667,0.001
1997/11/01,1.613,0.002
1997/11/02,1.56,0.002
1997/11/03,1.51,0.002
1997/11/04,1.461,0.002
1997/11/05,1.414,0.002
1997/11/06,1.369,0.002
1997/11/07,1.325,0.002
1997/11/08,1.284,0.002
1997/11/09,1.244,0.003
1997/11/10,1.203,0.001
1997/11/11,1.165,-0.001
1997/11/12,1.129,-0.001
1997/11/13,1.095,0.0
1997/11/14,1.065,0.003
1997/11/15,1.034,0.003
1997/11/16,1.005,0.004
1997/11/17,0.976,0.005
1997/11/18,0.948,0.004
1997/11/19,0.922,0.005
1997/11/20,0.897,0.005
1997/11/21,0.874,0.006
1997/11/22,0.85,0.005
1997/11/23,0.828,0.006
1997/11/24,0.808,0.007
1997/11/25,0.788,0.008
1997/11/26,0.767,0.007
1997/11/27,0.75,0.007
1997/11/28,0.734,0.009
1997/11/29,0.714,0.005
1997/11/30,0.7,0.007
1997/12/01,0.686,0.007
1997/12/02,0.674,0.009
1997/12/03,0.662,0.007
1997/12/04,0.65,0.008
1997/12/05,0.638,0.009
1997/12/06,0.628,0.009
1997/12/07,0.619,0.009
1997/12/08,0.61,0.01
1997/12/09,0.599,0.006
1997/12/10,0.59,0.007
1997/12/11,0.584,0.009
1997/12/12,0.578,0.01
1997/12/13,0.573,0.012
1997/12/14,0.567,0.012
1997/12/15,0.563,0.014
1997/12/16,0.559,0.017
1997/12/17,0.553,0.015
1997/12/18,0.539,0.005
1997/12/19,0.536,0.005
1997/12/20,0.535,0.007
1997/12/21,0.532,0.007
1997/12/22,0.531,0.008
1997/12/23,0.531,0.01
1997/12/24,0.532,0.012
1997/12/25,0.533,0.013
1997/12/26,0.535,0.013
1997/12/27,0.537,0.013
1997/12/28,0.54,0.015
1997/12/29,0.544,0.016
1997/12/30,0.548,0.016
1997/12/31,0.553,0.018
1998/01/01,0.559,0.014
1998/01/02,0.564,0.015
1998/01/03,0.571,0.017
1998/01/04,0.578,0.021
1998/01/05,0.583,0.02
1998/01/06,0.591,0.022
1998/01/07,0.6,0.025
1998/01/08,0.597,0.015
1998/01/09,0.605,0.017
1998/01/10,0.616,0.02
1998/01/11,0.627,0.022
1998/01/12,0.639,0.024
1998/01/13,0.652,0.025
1998/01/14,0.665,0.029
1998/01/15,0.679,0.031
1998/01/16,0.694,0.034
1998/01/17,0.707,0.034
1998/01/18,0.724,0.037
1998/01/19,0.734,0.032
1998/01/20,0.753,0.035
1998/01/21,0.765,0.034
1998/01/22,0.775,0.031
1998/01/23,0.788,0.029
1998/01/24,0.797,0.021
1998/01/25,0.818,0.023
1998/01/26,0.813,0.004
1998/01/27,0.83,-0.001
1998/01/28,0.837,-0.015
1998/01/29,0.86,-0.012
1998/01/30,0.885,-0.012
1998/01/31,0.911,-0.008
1998/02/01,0.938,-0.003
1998/02/02,0.966,-0.001
1998/02/03,0.995,0.004
1998/02/04,1.02,0.0
1998/02/05,1.045,0.003
1998/02/06,1.073,0.004
1998/02/07,1.099,-0.002
1998/02/08,1.128,-0.007
1998/02/09,1.162,-0.009
1998/02/10,1.191,-0.008
1998/02/11,1.229,-0.007
1998/02/12,1.264,-0.017
1998/02/13,1.295,-0.027
1998/02/14,1.334,-0.025
1998/02/15,1.373,-0.024
1998/02/16,1.395,-0.05
1998/02/17,1.434,-0.054
1998/02/18,1.474,-0.056
1998/02/19,1.521,-0.064
1998/02/20,1.57,-0.071
1998/02/21,1.626,-0.067
1998/02/22,1.678,-0.066
1998/02/23,1.735,-0.063
1998/02/24,1.791,-0.059
1998/02/25,1.86,-0.045
1998/02/26,1.923,-0.043
1998/02/27,1.975,-0.053
1998/02/28,2.033,-0.054
1998/03/01,2.092,-0.061
1998/03/02,2.189,-0.029
1998/03/03,2.266,-0.016
1998/03/04,2.331,-0.026
1998/03/05,2.401,-0.046
1998/03/06,2.54,0.02
1998/03/07,2.624,0.028
1998/03/08,2.699,0.017
1998/03/09,2.785,0.022
1998/03/10,2.934,0.077
1998/03/11,3.022,0.069
1998/03/12,3.118,0.078
1998/03/13,3.212,0.075
1998/03/14,3.303,0.065
1998/03/15,3.374,0.025
1998/03/16,3.464,0.002
1998/03/17,3.568,-0.0
1998/03/18,3.686,0.008
1998/03/19,3.794,0.001
1998/03/20,3.912,-0.019
1998/03/21,4.05,-0.019
1998/03/22,4.193,-0.002
1998/03/23,4.312,-0.008
1998/03/24,4.439,-0.022
1998/03/25,4.595,-0.005
1998/03/26,4.709,-0.042
1998/03/27,4.839,-0.035
1998/03/28,4.971,-0.046
1998/03/29,5.086,-0.081
1998/03/30,5.229,-0.094
1998/03/31,5.39,-0.091
1998/04/01,5.547,-0.089
1998/04/02,5.692,-0.097
1998/04/03,5.837,-0.108
1998/04/04,5.984,-0.132
1998/04/05,6.145,-0.156
1998/04/06,6.23,-0.238
1998/04/07,6.379,-0.285
1998/04/08,6.574,-0.271
1998/04/09,6.82,-0.178
1998/04/10,7.029,-0.16
1998/04/11,7.209,-0.161
1998/04/12,7.403,-0.152
1998/04/13,7.749,-0.007
1998/04/14,7.914,-0.038
1998/04/15,8.101,-0.041
1998/04/16,8.351,-0.0
1998/04/17,8.554,0.003
1998/04/18,8.721,-0.012
1998/04/19,8.892,-0.019
1998/04/20,9.066,-0.039
1998/04/21,9.278,-0.023
1998/04/22,9.54,0.042
1998/04/23,9.765,0.068
1998/04/24,9.969,0.054
1998/04/25,10.225,0.099
1998/04/26,10.405,0.062
1998/04/27,10.632,0.071
1998/04/28,10.83,0.067
1998/04/29,11.033,0.067
1998/04/30,11.244,0.044
1998/05/01,11.426,0.018
1998/05/02,11.563,-0.056
1998/05/03,11.753,-0.077
1998/05/04,11.971,-0.035
1998/05/05,12.193,-0.01
1998/05/06,12.349,-0.071
1998/05/07,12.543,-0.109
1998/05/08,12.715,-0.16
1998/05/09,12.911,-0.13
1998/05/10,13.116,-0.125
1998/05/11,13.34,-0.138
1998/05/12,13.527,-0.163
1998/05/13,13.731,-0.156
1998/05/14,13.874,-0.195
1998/05/15,14.082,-0.179
1998/05/16,14.216,-0.265
1998/05/17,14.361,-0.313
1998/05/18,14.681,-0.162
1998/05/19,14.868,-0.15
1998/05/20,15.005,-0.185
1998/05/21,15.168,-0.225
1998/05/22,15.384,-0.194
1998/05/23,15.514,-0.232
1998/05/24,15.636,-0.281
1998/05/25,15.765,-0.309
1998/05/26,15.934,-0.312
1998/05/27,16.049,-0.368
1998/05/28,16.292,-0.29
1998/05/29,16.549,-0.218
1998/05/30,16.698,-0.21
1998/05/31,16.83,-0.232
1998/06/01,17.06,-0.155
1998/06/02,17.198,-0.147
1998/06/03,17.375,-0.104
1998/06/04,17.506,-0.139
1998/06/05,17.623,-0.118
1998/06/06,17.65,-0.202
1998/06/07,17.73,-0.236
1998/06/08,18.058,-0.052
1998/06/09,18.175,-0.052
1998/06/10,18.246,-0.078
1998/06/11,18.347,-0.1
1998/06/12,18.427,-0.128
1998/06/13,18.482,-0.169
1998/06/14,18.494,-0.255
1998/06/15,18.579,-0.261
1998/06/16,18.617,-0.306
1998/06/17,18.711,-0.254
1998/06/18,18.748,-0.3
1998/06/19,18.868,-0.249
1998/06/20,18.941,-0.221
1998/06/21,19.001,-0.21
1998/06/22,19.004,-0.307
1998/06/23,19.065,-0.308
1998/06/24,19.086,-0.331
1998/06/25,19.143,-0.318
1998/06/26,19.126,-0.401
1998/06/27,19.12,-0.458
1998/06/28,19.094,-0.508
1998/06/29,19.059,-0.605
1998/06/30,19.184,-0.52
1998/07/01,19.275,-0.485
1998/07/02,19.156,-0.629
1998/07/03,19.532,-0.257
1998/07/04,19.569,-0.197
1998/07/05,19.539,-0.266
1998/07/06,19.424,-0.37
1998/07/07,19.349,-0.45
1998/07/08,19.518,-0.258
1998/07/09,19.442,-0.329
1998/07/10,19.373,-0.404
1998/07/11,19.291,-0.457
1998/07/12,19.256,-0.45
1998/07/13,19.162,-0.506
1998/07/14,19.28,-0.332
1998/07/15,19.169,-0.388
1998/07/16,19.084,-0.427
1998/07/17,18.965,-0.479
1998/07/18,18.877,-0.498
1998/07/19,18.793,-0.517
1998/07/20,18.681,-0.57
1998/07/21,18.572,-0.558
1998/07/22,18.498,-0.506
1998/07/23,18.287,-0.631
1998/07/24,18.291,-0.521
1998/07/25,18.126,-0.546
1998/07/26,17.959,-0.579
1998/07/27,17.814,-0.61
1998/07/28,17.651,-0.657
1998/07/29,17.5,-0.691
1998/07/30,17.407,-0.619
1998/07/31,17.295,-0.566
1998/08/01,17.202,-0.509
1998/08/02,17.087,-0.445
1998/08/03,16.888,-0.474
1998/08/04,16.688,-0.503
1998/08/05,16.445,-0.556
1998/08/06,16.249,-0.56
1998/08/07,16.047,-0.579
1998/08/08,15.858,-0.562
1998/08/09,15.622,-0.602
1998/08/10,15.531,-0.493
1998/08/11,15.304,-0.505
1998/08/12,15.13,-0.485
1998/08/13,14.921,-0.476
1998/08/14,14.73,-0.464
1998/08/15,14.498,-0.464
1998/08/16,14.337,-0.413
1998/08/17,14.121,-0.388
1998/08/18,13.886,-0.384
1998/08/19,13.672,-0.389
1998/08/20,13.458,-0.384
1998/08/21,13.234,-0.379
1998/08/22,13.004,-0.374
1998/08/23,12.762,-0.368
1998/08/24,12.527,-0.37
1998/08/25,12.266,-0.378
1998/08/26,12.02,-0.384
1998/08/27,11.805,-0.357
1998/08/28,11.643,-0.286
1998/08/29,11.403,-0.282
1998/08/30,11.159,-0.283
1998/08/31,10.915,-0.281
1998/09/01,10.562,-0.384
1998/09/02,10.321,-0.384
1998/09/03,10.112,-0.343
1998/09/04,9.907,-0.305
1998/09/05,9.679,-0.286
1998/09/06,9.447,-0.273
1998/09/07,9.272,-0.214
1998/09/08,9.024,-0.229
1998/09/09,8.791,-0.221
1998/09/10,8.563,-0.212
1998/09/11,8.34,-0.204
1998/09/12,8.128,-0.188
1998/09/13,7.91,-0.178
1998/09/14,7.69,-0.175
1998/09/15,7.476,-0.167
1998/09/16,7.268,-0.157
1998/09/17,7.061,-0.153
1998/09/18,6.865,-0.139
1998/09/19,6.666,-0.129
1998/09/20,6.47,-0.121
1998/09/21,6.281,-0.114
1998/09/22,6.093,-0.106
1998/09/23,5.911,-0.096
1998/09/24,5.728,-0.091
1998/09/25,5.554,-0.082
1998/09/26,5.383,-0.074
1998/09/27,5.216,-0.067
1998/09/28,5.053,-0.058
1998/09/29,4.894,-0.052
1998/09/30,4.738,-0.047
1998/10/01,4.581,-0.049
1998/10/02,4.44,-0.038
1998/10/03,4.308,-0.022
1998/10/04,4.168,-0.019
1998/10/05,4.032,-0.017
1998/10/06,3.9,-0.012
1998/10/07,3.762,-0.019
1998/10/08,3.639,-0.016
1998/10/09,3.519,-0.013
1998/10/10,3.403,-0.01
1998/10/11,3.29,-0.006
1998/10/12,3.175,-0.011
1998/10/13,3.069,-0.01
1998/10/14,2.966,-0.008
1998/10/15,2.867,-0.007
1998/10/16,2.772,-0.005
1998/10/17,2.678,-0.004
1998/10/18,2.589,-0.003
1998/10/19,2.502,-0.002
1998/10/20,2.419,-0.001
1998/10/21,2.338,-0.0
1998/10/22,2.26,0.0
1998/10/23,2.185,0.001
1998/10/24,2.112,0.001
1998/10/25,2.041,0.002
1998/10/26,1.972,0.001
1998/10/27,1.866,-0.409
1998/10/28,1.804,-0.397
1998/10/29,1.745,-0.386
1998/10/30,1.687,-0.376
1998/10/31,1.632,-0.366
1998/11/01,1.578,-0.356
1998/11/02,1.527,-0.346
1998/11/03,1.477,-0.336
1998/11/04,1.46,0.001
1998/11/05,1.384,-0.318
1998/11/06,1.34,-0.309
1998/11/07,1.298,-0.302
1998/11/08,1.257,-0.294
1998/11/09,1.218,-0.286
1998/11/10,1.179,-0.279
1998/11/11,1.143,-0.272
1998/11/12,1.109,-0.265
1998/11/13,1.076,-0.258
1998/11/14,1.044,-0.251
1998/11/15,1.011,-0.244
1998/11/16,0.981,-0.237
1998/11/17,0.953,-0.231
1998/11/18,0.926,-0.223
1998/11/19,0.901,-0.218
1998/11/20,0.877,-0.212
1998/11/21,0.853,-0.207
1998/11/22,0.831,-0.202
1998/11/23,0.807,-0.192
1998/11/24,0.786,-0.187
1998/11/25,0.767,-0.181
1998/11/26,0.748,-0.177
1998/11/27,0.731,-0.173
1998/11/28,0.715,-0.169
1998/11/29,0.7,-0.166
1998/11/30,0.683,-0.164
1998/12/01,0.669,-0.162
1998/12/02,0.657,-0.159
1998/12/03,0.645,-0.157
1998/12/04,0.632,-0.155
1998/12/05,0.621,-0.151
1998/12/06,0.61,-0.15
1998/12/07,0.602,-0.148
1998/12/08,0.593,-0.145
1998/12/09,0.585,-0.143
1998/12/10,0.577,-0.139
1998/12/11,0.569,-0.135
1998/12/12,0.562,-0.133
1998/12/13,0.556,-0.13
1998/12/14,0.552,-0.129
1998/12/15,0.547,-0.126
1998/12/16,0.543,-0.123
1998/12/17,0.538,-0.121
1998/12/18,0.535,-0.119
1998/12/19,0.532,-0.119
1998/12/20,0.53,-0.118
1998/12/21,0.529,-0.115
1998/12/22,0.528,-0.113
1998/12/23,0.526,-0.114
1998/12/24,0.526,-0.112
1998/12/25,0.527,-0.111
1998/12/26,0.528,-0.111
1998/12/27,0.529,-0.112
1998/12/28,0.53,-0.113
1998/12/29,0.531,-0.113
1998/12/30,0.535,-0.113
1998/12/31,0.539,-0.113
1999/01/01,0.549,-0.115
1999/01/02,0.555,-0.114
1999/01/03,0.56,-0.114
1999/01/04,0.567,-0.112
1999/01/05,0.574,-0.11
1999/01/06,0.578,-0.106
1999/01/07,0.582,-0.102
1999/01/08,0.583,-0.104
1999/01/09,0.592,-0.102
1999/01/10,0.607,-0.096
1999/01/11,0.618,-0.095
1999/01/12,0.63,-0.095
1999/01/13,0.642,0.016
1999/01/14,0.647,0.011
1999/01/15,0.654,0.006
1999/01/16,0.666,0.005
1999/01/17,0.681,0.007
1999/01/18,0.697,0.01
1999/01/19,0.707,0.005
1999/01/20,0.718,0.001
1999/01/21,0.733,0.002
1999/01/22,0.752,0.009
1999/01/23,0.768,0.01
1999/01/24,0.786,0.01
1999/01/25,0.806,0.011
1999/01/26,0.827,0.018
1999/01/27,0.854,0.024
1999/01/28,0.878,0.025
1999/01/29,0.903,0.031
1999/01/30,0.925,0.027
1999/01/31,0.95,0.031
1999/02/01,0.975,0.034
1999/02/02,0.997,0.03
1999/02/03,1.026,0.034
1999/02/04,1.057,0.037
1999/02/05,1.095,0.053
1999/02/06,1.132,0.063
1999/02/07,1.167,0.066
1999/02/08,1.198,0.064
1999/02/09,1.222,0.052
1999/02/10,1.257,0.058
1999/02/11,1.297,0.061
1999/02/12,1.332,0.052
1999/02/13,1.374,0.052
1999/02/14,1.406,0.048
1999/02/15,1.445,0.049
1999/02/16,1.492,0.046
1999/02/17,1.539,0.05
1999/02/18,1.585,0.055
1999/02/19,1.636,0.05
1999/02/20,1.662,0.021
1999/02/21,1.709,0.016
1999/02/22,1.763,0.019
1999/02/23,1.801,0.003
1999/02/24,1.858,0.008
1999/02/25,1.896,-0.008
1999/02/26,1.956,-0.01
1999/02/27,2.018,-0.01
1999/02/28,2.082,-0.005
1999/03/01,2.147,-0.006
1999/03/02,2.276,0.057
1999/03/03,2.362,0.08
1999/03/04,2.435,0.078
1999/03/05,2.503,0.056
1999/03/06,2.581,0.06
1999/03/07,2.67,0.074
1999/03/08,2.756,0.074
1999/03/09,2.817,0.054
1999/03/10,2.904,0.047
1999/03/11,3.002,0.048
1999/03/12,3.066,0.025
1999/03/13,3.159,0.022
1999/03/14,3.278,0.04
1999/03/15,3.365,0.015
1999/03/16,3.462,0.001
1999/03/17,3.556,-0.012
1999/03/18,3.662,-0.016
1999/03/19,3.797,0.004
1999/03/20,3.901,-0.031
1999/03/21,4.083,0.014
1999/03/22,4.21,0.016
1999/03/23,4.332,0.012
1999/03/24,4.446,-0.015
1999/03/25,4.572,-0.029
1999/03/26,4.704,-0.046
1999/03/27,4.834,-0.041
1999/03/28,4.973,-0.044
1999/03/29,5.107,-0.059
1999/03/30,5.248,-0.076
1999/03/31,5.391,-0.09
1999/04/01,5.59,-0.047
1999/04/02,5.737,-0.052
1999/04/03,5.891,-0.054
1999/04/04,6.051,-0.065
1999/04/05,6.205,-0.096
1999/04/06,6.371,-0.098
1999/04/07,6.537,-0.126
1999/04/08,6.698,-0.147
1999/04/09,6.855,-0.143
1999/04/10,7.019,-0.17
1999/04/11,7.163,-0.206
1999/04/12,7.35,-0.205
1999/04/13,7.517,-0.238
1999/04/14,7.679,-0.273
1999/04/15,7.848,-0.295
1999/04/16,8.015,-0.337
1999/04/17,8.188,-0.364
1999/04/18,8.361,-0.371
1999/04/19,8.797,-0.114
1999/04/20,9.004,-0.101
1999/04/21,9.183,-0.118
1999/04/22,9.4,-0.098
1999/04/23,9.576,-0.121
1999/04/24,9.801,-0.114
1999/04/25,9.973,-0.152
1999/04/26,10.168,-0.176
1999/04/27,10.337,-0.223
1999/04/28,10.519,-0.243
1999/04/29,10.74,-0.226
1999/04/30,10.993,-0.208
1999/05/01,11.322,-0.086
1999/05/02,11.62,0.001
1999/05/03,11.86,0.03
1999/05/04,11.94,-0.066
1999/05/05,12.115,-0.088
1999/05/06,12.304,-0.117
1999/05/07,12.453,-0.198
1999/05/08,12.614,-0.261
1999/05/09,12.8,-0.241
1999/05/10,13.023,-0.217
1999/05/11,13.323,-0.156
1999/05/12,13.541,-0.149
1999/05/13,13.685,-0.202
1999/05/14,13.977,-0.093
1999/05/15,14.136,-0.126
1999/05/16,14.29,-0.191
1999/05/17,14.445,-0.23
1999/05/18,14.57,-0.273
1999/05/19,14.71,-0.308
1999/05/20,14.937,-0.254
1999/05/21,15.217,-0.175
1999/05/22,15.494,-0.084
1999/05/23,15.683,-0.063
1999/05/24,15.84,-0.078
1999/05/25,15.954,-0.12
1999/05/26,16.073,-0.173
1999/05/27,16.187,-0.23
1999/05/28,16.299,-0.283
1999/05/29,16.408,-0.359
1999/05/30,16.627,-0.281
1999/05/31,16.801,-0.262
1999/06/01,16.964,-0.251
1999/06/02,17.137,-0.207
1999/06/03,17.212,-0.267
1999/06/04,17.31,-0.335
1999/06/05,17.382,-0.359
1999/06/06,17.497,-0.355
1999/06/07,17.663,-0.303
1999/06/08,17.732,-0.378
1999/06/09,17.726,-0.502
1999/06/10,17.852,-0.472
1999/06/11,18.022,-0.426
1999/06/12,17.977,-0.577
1999/06/13,17.924,-0.727
1999/06/14,17.965,-0.785
1999/06/15,18.068,-0.771
1999/06/16,18.12,-0.803
1999/06/17,18.18,-0.785
1999/06/18,18.326,-0.722
1999/06/19,18.571,-0.547
1999/06/20,18.738,-0.424
1999/06/21,18.888,-0.324
1999/06/22,18.96,-0.351
1999/06/23,18.897,-0.475
1999/06/24,18.896,-0.52
1999/06/25,18.926,-0.535
1999/06/26,18.931,-0.595
1999/06/27,18.985,-0.593
1999/06/28,18.97,-0.632
1999/06/29,19.004,-0.66
1999/06/30,19.07,-0.634
1999/07/01,19.134,-0.626
1999/07/02,19.222,-0.563
1999/07/03,19.33,-0.459
1999/07/04,19.427,-0.339
1999/07/05,19.399,-0.405
1999/07/06,19.337,-0.458
1999/07/07,19.346,-0.453
1999/07/08,19.364,-0.412
1999/07/09,19.284,-0.487
1999/07/10,19.234,-0.542
1999/07/11,19.185,-0.563
1999/07/12,19.092,-0.614
1999/07/13,19.033,-0.636
1999/07/14,18.927,-0.685
1999/07/15,18.902,-0.655
1999/07/16,18.903,-0.608
